tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1015,2016-08-24T08:34:22,2016-08-24T08:51:18,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,26354,Subscriber,1968,male,
1115,2016-08-23T08:34:06,2016-08-23T08:52:41,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,18981,Subscriber,1968,male,
459,2016-08-10T20:26:06,2016-08-10T20:33:46,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,340,Madison St & Clinton St,40.71269042,-73.98776323,20632,Subscriber,1990,male,
631,2016-09-10T16:00:00,2016-09-10T16:10:31,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,408,Market St & Cherry St,40.71076228,-73.99400398,20526,Subscriber,1991,male,
328,2016-09-09T18:46:11,2016-09-09T18:51:39,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,445,E 10 St & Avenue A,40.72740794,-73.98142006,24901,Subscriber,1960,female,
421,2016-08-04T13:54:10,2016-08-04T14:01:12,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,445,E 10 St & Avenue A,40.72740794,-73.98142006,21094,Subscriber,1955,male,
264,2016-08-14T14:17:14,2016-08-14T14:21:39,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,445,E 10 St & Avenue A,40.72740794,-73.98142006,20008,Subscriber,1968,male,
283,2016-08-14T09:14:26,2016-08-14T09:19:09,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,445,E 10 St & Avenue A,40.72740794,-73.98142006,26517,Subscriber,1980,male,
362,2016-09-14T20:46:11,2016-09-14T20:52:14,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,445,E 10 St & Avenue A,40.72740794,-73.98142006,20161,Subscriber,1986,male,
345,2016-09-26T20:40:57,2016-09-26T20:46:43,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,445,E 10 St & Avenue A,40.72740794,-73.98142006,22923,Subscriber,1987,male,
350,2016-09-21T14:48:09,2016-09-21T14:54:00,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,445,E 10 St & Avenue A,40.72740794,-73.98142006,16093,Subscriber,1985,female,
383,2016-09-15T05:55:46,2016-09-15T06:02:10,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,394,E 9 St & Avenue C,40.72521311,-73.97768752,21673,Subscriber,1989,male,
1514,2016-08-01T17:51:18,2016-08-01T18:16:33,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,485,W 37 St & 5 Ave,40.75038009,-73.98338988,25037,Subscriber,1966,male,
1428,2016-08-25T08:00:20,2016-08-25T08:24:09,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,304,Broadway & Battery Pl,40.70463334,-74.01361706,16794,Subscriber,1989,male,
652,2016-09-27T22:15:20,2016-09-27T22:26:12,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,507,E 25 St & 2 Ave,40.73912601,-73.97973776,24804,Subscriber,1950,unknown,
504,2016-08-04T22:52:03,2016-08-04T23:00:28,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,507,E 25 St & 2 Ave,40.73912601,-73.97973776,24876,Subscriber,1961,male,
490,2016-09-15T22:37:43,2016-09-15T22:45:53,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,507,E 25 St & 2 Ave,40.73912601,-73.97973776,26109,Subscriber,1992,female,
647,2016-09-05T20:42:13,2016-09-05T20:53:01,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15607,Subscriber,1993,male,
1602,2016-08-13T08:56:39,2016-08-13T09:23:21,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3141,1 Ave & E 68 St,40.76500525,-73.95818491,26489,Subscriber,1981,male,
964,2016-09-26T13:33:19,2016-09-26T13:49:24,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,212,W 16 St & The High Line,40.74334935,-74.00681753,26434,Subscriber,1994,male,
667,2016-09-08T22:17:54,2016-09-08T22:29:01,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,383,Greenwich Ave & Charles St,40.735238,-74.000271,24729,Subscriber,1979,female,
494,2016-07-10T13:00:52,2016-07-10T13:09:07,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,383,Greenwich Ave & Charles St,40.735238,-74.000271,23185,Subscriber,1986,male,
698,2016-08-17T09:58:43,2016-08-17T10:10:22,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,527,E 33 St & 2 Ave,40.744023,-73.976056,24997,Subscriber,1952,male,
1032,2016-09-13T14:52:38,2016-09-13T15:09:50,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,527,E 33 St & 2 Ave,40.744023,-73.976056,24875,Customer,,unknown,
630,2016-09-13T07:38:11,2016-09-13T07:48:42,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,152,Warren St & Church St,40.71473993,-74.00910627,23658,Subscriber,1989,male,
690,2016-09-16T09:24:33,2016-09-16T09:36:03,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,2012,E 27 St & 1 Ave,40.739445,-73.976806,18393,Subscriber,1980,female,
1251,2016-09-15T22:12:50,2016-09-15T22:33:42,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,519,Pershing Square North,40.751873,-73.977706,25729,Customer,,unknown,
448,2016-07-10T01:28:48,2016-07-10T01:36:17,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,432,E 7 St & Avenue A,40.72621788,-73.98379855,16322,Customer,,unknown,
1565,2016-09-25T19:20:25,2016-09-25T19:46:30,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3378,E 76 St & Park Ave,40.773763,-73.96222088,27278,Subscriber,1983,male,
2728,2016-08-21T11:38:33,2016-08-21T12:24:02,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3088,Union Ave & Jackson St,40.7160751,-73.952029,18782,Subscriber,1995,female,
1176,2016-09-23T15:27:09,2016-09-23T15:46:46,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25898,Subscriber,1959,female,
733,2016-09-16T13:12:17,2016-09-16T13:24:31,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,18382,Subscriber,1970,male,
649,2016-07-12T19:14:07,2016-07-12T19:24:56,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,402,Broadway & E 22 St,40.7403432,-73.98955109,19405,Subscriber,1975,male,
773,2016-09-15T09:50:07,2016-09-15T10:03:01,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,402,Broadway & E 22 St,40.7403432,-73.98955109,19986,Subscriber,1987,male,
1526,2016-09-06T20:27:43,2016-09-06T20:53:10,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,406,Hicks St & Montague St,40.69512845,-73.99595065,25833,Subscriber,1987,male,
1316,2016-09-29T08:25:22,2016-09-29T08:47:18,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,486,Broadway & W 29 St,40.7462009,-73.98855723,16109,Subscriber,1987,female,
1137,2016-07-21T08:37:21,2016-07-21T08:56:19,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,486,Broadway & W 29 St,40.7462009,-73.98855723,21069,Subscriber,1987,female,
1294,2016-08-15T08:47:25,2016-08-15T09:09:00,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,486,Broadway & W 29 St,40.7462009,-73.98855723,18772,Subscriber,1987,female,
1557,2016-09-18T15:01:20,2016-09-18T15:27:17,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,382,University Pl & E 14 St,40.73492695,-73.99200509,15665,Customer,,unknown,
759,2016-07-28T19:19:51,2016-07-28T19:32:31,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,382,University Pl & E 14 St,40.73492695,-73.99200509,20036,Subscriber,1981,female,
615,2016-08-23T20:22:39,2016-08-23T20:32:54,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,382,University Pl & E 14 St,40.73492695,-73.99200509,24824,Subscriber,1986,female,
225,2016-07-22T09:03:41,2016-07-22T09:07:27,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18066,Subscriber,1972,male,
347,2016-09-23T16:11:52,2016-09-23T16:17:40,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,433,E 13 St & Avenue A,40.72955361,-73.98057249,26589,Subscriber,1975,male,
174,2016-09-30T07:20:24,2016-09-30T07:23:18,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,401,Allen St & Rivington St,40.72019576,-73.98997825,22623,Subscriber,1976,male,
669,2016-09-25T18:09:58,2016-09-25T18:21:07,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,174,E 25 St & 1 Ave,40.7381765,-73.97738662,23258,Subscriber,1979,male,
1591,2016-08-27T12:42:59,2016-08-27T13:09:30,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18024,Customer,,unknown,
519,2016-09-25T21:24:34,2016-09-25T21:33:14,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,296,Division St & Bowery,40.71413089,-73.9970468,22977,Subscriber,1983,male,
601,2016-09-07T07:33:11,2016-09-07T07:43:12,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19758,Subscriber,1993,female,
1171,2016-09-10T13:06:51,2016-09-10T13:26:22,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15503,Subscriber,1990,male,
939,2016-09-27T18:07:36,2016-09-27T18:23:16,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,532,S 5 Pl & S 4 St,40.710451,-73.960876,19306,Customer,,unknown,
417,2016-09-15T07:10:22,2016-09-15T07:17:20,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,303,Mercer St & Spring St,40.72362738,-73.99949601,24041,Subscriber,1970,female,
523,2016-09-27T16:56:08,2016-09-27T17:04:51,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,268,Howard St & Centre St,40.71910537,-73.99973337,25022,Subscriber,1978,male,
1926,2016-09-11T16:30:41,2016-09-11T17:02:47,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,411,E 6 St & Avenue D,40.72228087,-73.97668709,20012,Subscriber,1994,male,
189,2016-07-13T21:40:46,2016-07-13T21:43:56,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,25751,Subscriber,1974,male,
948,2016-09-30T09:24:27,2016-09-30T09:40:15,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,23132,Subscriber,1983,male,
339,2016-07-11T20:53:42,2016-07-11T20:59:21,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,307,Canal St & Rutgers St,40.71427487,-73.98990025,15814,Subscriber,1993,male,
856,2016-08-27T15:21:57,2016-08-27T15:36:14,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,446,W 24 St & 7 Ave,40.74487634,-73.99529885,26696,Subscriber,1967,male,
1407,2016-09-19T17:20:24,2016-09-19T17:43:52,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,478,11 Ave & W 41 St,40.76030096,-73.99884222,22645,Subscriber,1986,female,
807,2016-08-11T09:00:15,2016-08-11T09:13:43,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,472,E 32 St & Park Ave,40.7457121,-73.98194829,20142,Subscriber,1987,male,
2696,2016-07-10T12:34:18,2016-07-10T13:19:14,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,362,Broadway & W 37 St,40.75172632,-73.98753523,19722,Customer,,unknown,
419,2016-09-28T16:27:57,2016-09-28T16:34:56,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23441,Subscriber,1993,male,
1380,2016-08-07T13:43:21,2016-08-07T14:06:22,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,428,E 3 St & 1 Ave,40.72467721,-73.98783413,25740,Subscriber,1993,male,
163,2016-08-27T20:25:05,2016-08-27T20:27:48,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,428,E 3 St & 1 Ave,40.72467721,-73.98783413,15655,Customer,,unknown,
633,2016-08-18T10:15:47,2016-08-18T10:26:21,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,2004,6 Ave & Broome St,40.724399,-74.004704,23165,Subscriber,1981,female,
391,2016-09-22T23:21:24,2016-09-22T23:27:55,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15020,Subscriber,1982,male,
311,2016-09-07T09:53:48,2016-09-07T09:59:00,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17697,Subscriber,1988,male,
352,2016-09-19T09:29:21,2016-09-19T09:35:14,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17527,Subscriber,1995,female,
1949,2016-07-18T20:33:49,2016-07-18T21:06:19,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3222,Hanson Pl & St Felix St,40.685159599891776,-73.977113664150238,15746,Subscriber,1966,female,
400,2016-09-19T08:44:46,2016-09-19T08:51:27,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,25384,Subscriber,1988,male,
779,2016-09-27T08:04:08,2016-09-27T08:17:07,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,291,Madison St & Montgomery St,40.713126,-73.984844,19319,Subscriber,1985,male,
700,2016-09-13T07:08:25,2016-09-13T07:20:05,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,147,Greenwich St & Warren St,40.71542197,-74.01121978,16726,Subscriber,1989,male,
357,2016-08-14T10:42:37,2016-08-14T10:48:35,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,23032,Subscriber,1953,male,
554,2016-09-14T11:47:58,2016-09-14T11:57:13,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,19371,Subscriber,1994,male,
685,2016-09-04T15:45:11,2016-09-04T15:56:36,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,2010,Grand St & Greene St,40.72165481,-74.00234737,26896,Customer,,unknown,
577,2016-08-25T07:55:04,2016-08-25T08:04:41,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,2010,Grand St & Greene St,40.72165481,-74.00234737,22754,Subscriber,1984,male,
1383,2016-09-12T19:05:52,2016-09-12T19:28:56,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,357,E 11 St & Broadway,40.73261787,-73.99158043,20249,Subscriber,1983,male,
1576,2016-09-23T15:03:50,2016-09-23T15:30:06,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,477,W 41 St & 8 Ave,40.75640548,-73.9900262,24154,Subscriber,1971,male,
1506,2016-07-22T20:22:30,2016-07-22T20:47:37,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15374,Subscriber,1991,male,
662,2016-09-07T19:47:21,2016-09-07T19:58:24,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,285,Broadway & E 14 St,40.73454567,-73.99074142,19668,Subscriber,1994,male,
467,2016-09-16T06:43:45,2016-09-16T06:51:32,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,285,Broadway & E 14 St,40.73454567,-73.99074142,22763,Subscriber,1972,female,
1050,2016-08-30T07:20:51,2016-08-30T07:38:22,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,285,Broadway & E 14 St,40.73454567,-73.99074142,26603,Subscriber,1981,male,
2940,2016-07-11T21:33:32,2016-07-11T22:22:33,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,444,Broadway & W 24 St,40.7423543,-73.98915076,25939,Subscriber,1961,female,
870,2016-07-11T09:06:04,2016-07-11T09:20:35,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,444,Broadway & W 24 St,40.7423543,-73.98915076,16093,Subscriber,1985,female,
883,2016-08-08T18:46:51,2016-08-08T19:01:35,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20013,Customer,,unknown,
448,2016-08-18T08:47:09,2016-08-18T08:54:38,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,21130,Subscriber,1988,male,
335,2016-08-10T08:12:32,2016-08-10T08:18:08,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,14547,Subscriber,1988,male,
994,2016-09-26T21:08:19,2016-09-26T21:24:54,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,25856,Subscriber,1974,male,
658,2016-09-16T08:32:45,2016-09-16T08:43:43,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,16040,Subscriber,1987,male,
668,2016-08-25T08:09:12,2016-08-25T08:20:21,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,20231,Subscriber,1987,male,
1801,2016-09-17T12:22:48,2016-09-17T12:52:50,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,459,W 20 St & 11 Ave,40.746745,-74.007756,17229,Customer,,unknown,
1240,2016-07-18T12:49:55,2016-07-18T13:10:35,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,25608,Subscriber,1961,male,
1442,2016-09-05T14:17:51,2016-09-05T14:41:53,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,509,9 Ave & W 22 St,40.7454973,-74.00197139,22949,Subscriber,1975,male,
1442,2016-09-13T20:44:01,2016-09-13T21:08:04,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3096,Union Ave & N 12 St,40.71924,-73.95242,21279,Subscriber,1989,male,
1229,2016-07-21T16:43:40,2016-07-21T17:04:09,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,25826,Subscriber,1976,male,
532,2016-09-23T01:11:31,2016-09-23T01:20:24,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,23330,Subscriber,1993,male,
1683,2016-09-08T14:32:52,2016-09-08T15:00:55,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,22539,Customer,,unknown,
1038,2016-08-11T09:09:19,2016-08-11T09:26:37,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,18778,Subscriber,1974,male,
467,2016-09-25T10:47:32,2016-09-25T10:55:20,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20742,Subscriber,1983,male,
466,2016-09-25T20:35:21,2016-09-25T20:43:08,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15886,Subscriber,1986,female,
1725,2016-09-10T08:07:19,2016-09-10T08:36:04,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3288,E 88 St & 1 Ave,40.778301,-73.9488134,26094,Subscriber,1961,male,
317,2016-09-29T18:48:42,2016-09-29T18:54:00,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,25711,Subscriber,1978,male,
294,2016-08-18T09:11:38,2016-08-18T09:16:33,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,17628,Subscriber,1991,female,
437,2016-09-13T18:08:02,2016-09-13T18:15:19,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,25132,Subscriber,1964,male,
395,2016-08-04T00:15:55,2016-08-04T00:22:30,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,361,Allen St & Hester St,40.71605866,-73.99190759,16426,Subscriber,1989,male,
140,2016-09-03T18:59:07,2016-09-03T19:01:27,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,23923,Subscriber,1989,male,
291,2016-07-08T16:19:58,2016-07-08T16:24:49,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17236,Subscriber,1957,male,
209,2016-09-28T09:25:51,2016-09-28T09:29:20,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17997,Subscriber,1974,male,
192,2016-08-08T19:10:57,2016-08-08T19:14:09,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25976,Subscriber,1988,male,
213,2016-09-17T15:13:27,2016-09-17T15:17:00,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16251,Subscriber,1989,male,
543,2016-07-25T09:08:41,2016-07-25T09:17:45,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15255,Subscriber,1970,male,
1417,2016-08-20T12:12:29,2016-08-20T12:36:07,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,26575,Subscriber,1990,male,
715,2016-07-09T14:46:35,2016-07-09T14:58:31,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,501,FDR Drive & E 35 St,40.744219,-73.97121214,23242,Subscriber,1991,female,
785,2016-07-12T07:32:26,2016-07-12T07:45:31,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,417,Barclay St & Church St,40.71291224,-74.01020234,15181,Subscriber,1987,male,
936,2016-08-26T09:20:31,2016-08-26T09:36:08,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,316,Fulton St & William St,40.70955958,-74.00653609,19240,Subscriber,1993,male,
999,2016-09-27T11:35:23,2016-09-27T11:52:03,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3431,E 35 St & 3 Ave,40.746524,-73.977885,26813,Subscriber,1973,male,
366,2016-09-20T13:53:27,2016-09-20T13:59:34,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,280,E 10 St & 5 Ave,40.73331967,-73.99510132,25147,Subscriber,1986,female,
326,2016-09-24T15:07:07,2016-09-24T15:12:34,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,317,E 6 St & Avenue B,40.72453734,-73.98185424,21966,Subscriber,1997,male,
497,2016-09-06T18:22:08,2016-09-06T18:30:25,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,317,E 6 St & Avenue B,40.72453734,-73.98185424,15247,Subscriber,1990,female,
634,2016-07-14T09:50:50,2016-07-14T10:01:25,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,377,6 Ave & Canal St,40.72243797,-74.00566443,14721,Subscriber,1964,male,
